dataset,model,topic_num,top_words,coherence,diversity
capterra_reviews,lda,0,"feature, time, outlook, view, search feature, inboxe, lot, take, sync, great",0.594195132234953,0.6964285714285714
capterra_reviews,lda,1,"email, like, slow, complex, outlook, microsoft, large, performance, interface, send email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,2,"work, wish, know, people, schedule, find, office, colleague, office work home, office work",0.594195132234953,0.6964285714285714
capterra_reviews,lda,3,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,4,"function, email work, schedule email work, schedule email, function schedule, function schedule email, schedule, work, email, good experience",0.594195132234953,0.6964285714285714
capterra_reviews,lda,5,"think, use, experience, need, slow, application, easy, slow think application, application need improvement, application need",0.594195132234953,0.6964285714285714
capterra_reviews,lda,6,"user, feature, outlook, web version, web, loading, microsoft account gmail, improve loading, improve loading time, webs",0.594195132234953,0.6964285714285714
capterra_reviews,lda,7,"feature, search feature, important, desktop, signature, experience, user experience disappointment, incredibly, incredibly important user, disappointment",0.594195132234953,0.6964285714285714
capterra_reviews,lda,8,"email, spam, chain, email chain, impossible, nearly, nearly impossible, way, wish easy, way track email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,9,"think, improve, new, version, interface, user, outdate, user interface, outdate think new, think new version",0.594195132234953,0.6964285714285714
capterra_reviews,lda,10,"function, find, little difficult, little, use, want, gmail, difficult, difficult use, software",0.594195132234953,0.6964285714285714
capterra_reviews,lda,11,"email, reply, difficult, group, receive, relate, email receive reply, chain email, reply appear directly, appear directly",0.594195132234953,0.6964285714285714
capterra_reviews,lda,12,"email, app, account, multiple, job, like, issue, multiple account, email send, send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,13,"send, junk, group, available, address, organize prioritize, group select, organize prioritize email, select, select send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,14,"need, software, interface, especially, meeting platform pc, busy user, busy, business need, business, interface especially meeting",0.594195132234953,0.6964285714285714
capterra_reviews,lda,15,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,16,"like, outlook, time, email, feature, open, email open, send email, quarantine, old",0.594195132234953,0.6964285714285714
